example_id                                                   | status  | run_time        |
------------------------------------------------------------ | ------- | --------------- |
./spec/lib/panda/cms/editor_js/blocks/alert_spec.rb[1:1]     | passed  | 0.00145 seconds |
./spec/lib/panda/cms/editor_js/blocks/alert_spec.rb[1:2]     | passed  | 0.00057 seconds |
./spec/lib/panda/cms/editor_js/blocks/base_spec.rb[1:1]      | passed  | 0.00036 seconds |
./spec/lib/panda/cms/editor_js/blocks/base_spec.rb[1:2]      | passed  | 0.00052 seconds |
./spec/lib/panda/cms/editor_js/blocks/base_spec.rb[1:3]      | passed  | 0.00046 seconds |
./spec/lib/panda/cms/editor_js/blocks/base_spec.rb[1:4]      | passed  | 0.00034 seconds |
./spec/lib/panda/cms/editor_js/blocks/header_spec.rb[1:1]    | passed  | 0.00034 seconds |
./spec/lib/panda/cms/editor_js/blocks/header_spec.rb[1:2]    | passed  | 0.00039 seconds |
./spec/lib/panda/cms/editor_js/blocks/image_spec.rb[1:1]     | passed  | 0.00037 seconds |
./spec/lib/panda/cms/editor_js/blocks/image_spec.rb[1:2]     | passed  | 0.00032 seconds |
./spec/lib/panda/cms/editor_js/blocks/list_spec.rb[1:1]      | passed  | 0.00098 seconds |
./spec/lib/panda/cms/editor_js/blocks/list_spec.rb[1:2]      | passed  | 0.00195 seconds |
./spec/lib/panda/cms/editor_js/blocks/paragraph_spec.rb[1:1] | passed  | 0.00044 seconds |
./spec/lib/panda/cms/editor_js/blocks/paragraph_spec.rb[1:2] | passed  | 0.00036 seconds |
./spec/lib/panda/cms/editor_js/blocks/paragraph_spec.rb[1:3] | passed  | 0.00033 seconds |
./spec/lib/panda/cms/editor_js/blocks/quote_spec.rb[1:1]     | passed  | 0.0004 seconds  |
./spec/lib/panda/cms/editor_js/blocks/quote_spec.rb[1:2]     | passed  | 0.0005 seconds  |
./spec/lib/panda/cms/editor_js/blocks/table_spec.rb[1:1]     | passed  | 0.00179 seconds |
./spec/lib/panda/cms/editor_js/blocks/table_spec.rb[1:2]     | passed  | 0.00067 seconds |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:1]         | passed  | 0.0012 seconds  |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:2]         | passed  | 0.00028 seconds |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:3]         | passed  | 0.00107 seconds |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:4]         | passed  | 0.00057 seconds |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:5]         | passed  | 0.0003 seconds  |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:6]         | passed  | 0.00044 seconds |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:7:1]       | passed  | 0.00036 seconds |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:8:1]       | passed  | 0.00045 seconds |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:8:2]       | passed  | 0.00058 seconds |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:8:3]       | passed  | 0.00064 seconds |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:9:1]       | passed  | 0.00079 seconds |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:10:1]      | passed  | 0.00051 seconds |
./spec/lib/panda/cms/editor_js/renderer_spec.rb[1:11:1]      | passed  | 0.00041 seconds |
